Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029001500","14000US36029001500","Census Tract 15, Erie County, New York","Census Tract 15, Erie County, New York","ny","140","00","ACSSF","0004141",,,,,"36","029",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1428,3867.719,0.369209818732751,1428,1388,40,5,35,97.2,2.8,0.35,2.45,40,2,29,7,2,5,72.5,17.5,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,28,0,28,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,72.5,70,0,70,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029001600","14000US36029001600","Census Tract 16, Erie County, New York","Census Tract 16, Erie County, New York","ny","140","00","ACSSF","0004142",,,,,"36","029",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,1993,2628.666,0.758179188475005,1993,1899,94,71,23,95.28,4.72,3.56,1.15,94,1,46,39,8,1.06,48.94,41.49,8.51,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,49,0,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0,1.06,0,0,0,0,0,89.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.13,0,0,0,0,0,52.13,0,37.23,0,0,0,0,0,0,37.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57,1.06,0,0,0,0,0,0,0,0,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,8.51,0
"36029001700","14000US36029001700","Census Tract 17, Erie County, New York","Census Tract 17, Erie County, New York","ny","140","00","ACSSF","0004143",,,,,"36","029",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1730,3849.946,0.449356908217335,1730,1621,109,77,32,93.7,6.3,4.45,1.85,109,8,12,19,70,7.34,11.01,17.43,64.22,109,37,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,33,0,0,0,16,0,0,17,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,24,0,12,0,0,12,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,33.94,0,0,0,0,0,0,0,3.67,0,0,3.67,0,0,0,0,0,0,0,0,30.28,0,0,0,14.68,0,0,15.6,0,0,0,0,38.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.43,0,0,0,0,0,17.43,0,21.1,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.52,27.52,22.02,0,11.01,0,0,11.01,0,0,0.92,0.92,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,4.59,0,0,0,0,0,0,0
"36029001900","14000US36029001900","Census Tract 19, Erie County, New York","Census Tract 19, Erie County, New York","ny","140","00","ACSSF","0004144",,,,,"36","029",,,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052,3052,6479.301,0.471038475853942,3052,2956,96,78,18,96.85,3.15,2.56,0.59,96,9,0,30,57,9.38,0,31.25,59.38,96,69,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,56,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,71.88,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,13.54,0,0,0,58.33,0,0,0,58.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.12,28.12,17.71,0,0,0,0,0,0,17.71,0,0,0,0,0,0,0,0,0,10.42,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0
"36029002300","14000US36029002300","Census Tract 23, Erie County, New York","Census Tract 23, Erie County, New York","ny","140","00","ACSSF","0004145",,,,,"36","029",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3775,3775,12630.4,0.298882079762532,3775,3681,94,61,33,97.51,2.49,1.62,0.87,94,0,27,29,38,0,28.72,30.85,40.43,94,57,0,0,0,0,0,0,0,35,0,25,10,0,0,15,0,15,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,7,7,6,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.64,0,0,0,0,0,0,0,37.23,0,26.6,10.64,0,0,15.96,0,15.96,0,0,0,7.45,0,0,0,7.45,0,0,0,0,0,0,0,15.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.96,0,0,0,0,0,15.96,0,0,0,0,0,0,0,0,0,0,15.96,1.06,0,0,1.06,0,0,0,0,0,0,0,14.89,0,0,0,14.89,0,0,0,0,0,0,7.45,7.45,6.38,0,6.38,0,0,0,0,0,1.06,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002400","14000US36029002400","Census Tract 24, Erie County, New York","Census Tract 24, Erie County, New York","ny","140","00","ACSSF","0004146",,,,,"36","029",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4077,4077,6325.088,0.644575959425295,4077,3967,110,85,25,97.3,2.7,2.08,0.61,110,0,15,19,76,0,13.64,17.27,69.09,110,53,0,0,0,0,0,0,0,38,0,0,38,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,13,8,0,5,0,0,0,7,0,0,7,0,0,0,9,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,19,19,19,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.18,0,0,0,0,0,0,0,34.55,0,0,34.55,0,0,13.64,0,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.36,11.82,11.82,7.27,0,4.55,0,0,0,6.36,0,0,6.36,0,0,0,8.18,0,0,4.55,0,0,0,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,8.18,8.18,0,0,17.27,17.27,17.27,0,0,0,0,8.18,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002502","14000US36029002502","Census Tract 25.02, Erie County, New York","Census Tract 25.02, Erie County, New York","ny","140","00","ACSSF","0004147",,,,,"36","029",,,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,2029,4771.542,0.425229383302162,2029,1952,77,17,60,96.21,3.79,0.84,2.96,77,0,42,3,32,0,54.55,3.9,41.56,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,3.9,0,15.58,0,0,0,0,0,0,0,0,15.58,0,0,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.38,0,0,0,0,23.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14,57.14,57.14,0,0,0,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002702","14000US36029002702","Census Tract 27.02, Erie County, New York","Census Tract 27.02, Erie County, New York","ny","140","00","ACSSF","0004148",,,,,"36","029",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442,2442,6985.672,0.34957266211272,2442,1423,1019,504,515,58.27,41.73,20.64,21.09,1019,321,445,167,86,31.5,43.67,16.39,8.44,1019,21,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,841,37,18,18,0,0,0,19,0,615,0,380,10,0,225,0,172,0,88,0,0,4,7,73,17,0,0,0,0,0,0,17,0,139,12,0,0,12,0,111,13,98,0,0,0,16,16,0,0,0,0,0,0,0,0,0,18,18,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0.59,0,0,0.59,0,0,0,0,0,0,0,0,1.47,0,0,0,1.47,0,0,0,0,0,0,0,82.53,3.63,1.77,1.77,0,0,0,1.86,0,60.35,0,37.29,0.98,0,22.08,0,16.88,0,8.64,0,0,0.39,0.69,7.16,1.67,0,0,0,0,0,0,1.67,0,13.64,1.18,0,0,1.18,0,10.89,1.28,9.62,0,0,0,1.57,1.57,0,0,0,0,0,0,0,0,0,1.77,1.77,0.88,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0
"36029002800","14000US36029002800","Census Tract 28, Erie County, New York","Census Tract 28, Erie County, New York","ny","140","00","ACSSF","0004149",,,,,"36","029",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,2126,4732.771,0.449208258879964,2126,1940,186,33,153,91.25,8.75,1.55,7.2,186,20,91,55,20,10.75,48.92,29.57,10.75,186,14,7,7,7,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,61,36,0,23,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,10,0,10,0,0,0,0,0,8,0,0,8,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53,3.76,3.76,3.76,0,0,0,0,3.76,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.62,25.27,25.27,25.27,0,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,6.99,0,0,12.37,0,0,0,0,0,0,0,0,0,0,32.8,19.35,0,12.37,6.99,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05,15.05,5.38,0,5.38,0,0,0,0,0,4.3,0,0,4.3,0,0,0,0,0,5.38,5.38,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002900","14000US36029002900","Census Tract 29, Erie County, New York","Census Tract 29, Erie County, New York","ny","140","00","ACSSF","0004150",,,,,"36","029",,,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,1938,6456.571,0.300159305757401,1938,1891,47,42,5,97.57,2.43,2.17,0.26,47,5,4,35,3,10.64,8.51,74.47,6.38,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,31,0,16,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,11,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.96,0,0,0,0,0,0,0,0,0,65.96,0,34.04,0,0,0,0,0,0,0,0,10.64,0,10.64,0,0,0,0,23.4,0,0,14.89,0,0,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003000","14000US36029003000","Census Tract 30, Erie County, New York","Census Tract 30, Erie County, New York","ny","140","00","ACSSF","0004151",,,,,"36","029",,,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2630,4785.898,0.549531117518691,2630,2503,127,56,71,95.17,4.83,2.13,2.7,127,60,5,39,23,47.24,3.94,30.71,18.11,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,105,0,0,0,0,0,0,0,0,72,0,60,12,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,4.72,0,0,0,0,82.68,0,0,0,0,0,0,0,0,56.69,0,47.24,9.45,0,0,0,25.98,0,0,0,0,0,25.98,0,0,0,0,0,0,0,0,0,0,3.94,3.94,0,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.66,8.66,8.66,0,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003100","14000US36029003100","Census Tract 31, Erie County, New York","Census Tract 31, Erie County, New York","ny","140","00","ACSSF","0004152",,,,,"36","029",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296,2296,3976.048,0.577457887835774,2296,2267,29,16,13,98.74,1.26,0.7,0.57,29,0,10,0,19,0,34.48,0,65.52,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.69,0,0,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.48,0,0,0,0,0,0,0,0,0,0,0,34.48,0,0,34.48,0,0,0,0,0,0,0,44.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.83,0,44.83
"36029003301","14000US36029003301","Census Tract 33.01, Erie County, New York","Census Tract 33.01, Erie County, New York","ny","140","00","ACSSF","0004153",,,,,"36","029",,,,"003301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,3828,14222.58,0.269149509573017,3828,3647,181,126,55,95.27,4.73,3.29,1.44,181,37,18,25,101,20.44,9.94,13.81,55.8,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24,24,0,0,0,0,0,0,0,0,0,76,54,0,0,22,0,0,0,0,0,0,81,81,81,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.25,13.26,13.26,0,0,0,0,0,0,0,0,0,41.99,29.83,0,0,12.15,0,0,0,0,0,0,44.75,44.75,44.75,0,0,0,0,44.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003302","14000US36029003302","Census Tract 33.02, Erie County, New York","Census Tract 33.02, Erie County, New York","ny","140","00","ACSSF","0004154",,,,,"36","029",,,,"003302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126,3126,8171.274,0.382559687535232,3126,3045,81,35,46,97.41,2.59,1.12,1.47,81,27,0,0,54,33.33,0,0,66.67,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,61,0,7,0,32,22,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90.12,75.31,0,8.64,0,39.51,27.16,0,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0,0,0,0,14.81,0,0,0,9.88,9.88,0
"36029003400","14000US36029003400","Census Tract 34, Erie County, New York","Census Tract 34, Erie County, New York","ny","140","00","ACSSF","0004155",,,,,"36","029",,,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,2545,4403.005,0.578014261069935,2545,2522,23,23,0,99.1,0.9,0.9,0,23,0,0,0,23,0,0,0,100,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,65.22,65.22,0,0,0,0,0,0,65.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.78,34.78,0
