Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029001500","14000US36029001500","Census Tract 15, Erie County, New York","Census Tract 15, Erie County, New York","ny","140","00","ACSSF","0011001",,,,,"36","029",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1432,3878.562,0.369209046528401,1432,1376,56,8,48,96.09,3.91,0.56,3.35,56,0,37,11,8,0,66.07,19.64,14.29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,0,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.64,0,0,0,0,0,0,19.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.36,80.36,80.36,0,66.07,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029001600","14000US36029001600","Census Tract 16, Erie County, New York","Census Tract 16, Erie County, New York","ny","140","00","ACSSF","0011002",,,,,"36","029",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,2086,2751.326,0.758179960679354,2086,1803,283,121,162,86.43,13.57,5.8,7.77,283,0,74,151,58,0,26.15,53.36,20.49,283,60,1,1,1,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,46,0,0,0,44,0,2,0,0,0,0,0,213,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,182,0,20,0,0,0,162,0,21,0,0,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0.35,0.35,0.35,0,0,0,0,4.59,0,0,4.59,0,0,0,0,0,0,0,0,16.25,0,0,0,15.55,0,0.71,0,0,0,0,0,75.27,0,0,0,0,0,0,0,0,3.53,0,0,3.53,0,0,0,64.31,0,7.07,0,0,0,57.24,0,7.42,0,0,0,0,0,0,7.42,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029001700","14000US36029001700","Census Tract 17, Erie County, New York","Census Tract 17, Erie County, New York","ny","140","00","ACSSF","0011003",,,,,"36","029",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933,1933,4301.696,0.449357680421685,1933,1857,76,64,12,96.07,3.93,3.31,0.62,76,0,18,38,20,0,23.68,50,26.32,76,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,38.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.16,0,0,0,0,0,0,38.16,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.95,0,0,0,0,0,0,53.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89,0,0,7.89,0,0,0,0,0,0,0,0,0,0,0
"36029001900","14000US36029001900","Census Tract 19, Erie County, New York","Census Tract 19, Erie County, New York","ny","140","00","ACSSF","0011004",,,,,"36","029",,,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916,2916,6190.587,0.471037703649592,2916,2817,99,74,25,96.6,3.4,2.54,0.86,99,11,12,38,38,11.11,12.12,38.38,38.38,99,62,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,54,0,0,0,38,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,62.63,0,0,0,0,0,0,0,0,0,0,0,0,0,8.08,0,8.08,0,0,0,54.55,0,0,0,38.38,0,0,16.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,0,0,0,26.26,0,0,26.26,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0
"36029002300","14000US36029002300","Census Tract 23, Erie County, New York","Census Tract 23, Erie County, New York","ny","140","00","ACSSF","0011005",,,,,"36","029",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,3473,11619.95,0.298882465864707,3473,3370,103,58,45,97.03,2.97,1.67,1.3,103,0,35,20,48,0,33.98,19.42,46.6,103,83,0,0,0,0,0,0,0,44,0,35,9,0,0,20,0,20,0,0,0,19,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.58,0,0,0,0,0,0,0,42.72,0,33.98,8.74,0,0,19.42,0,19.42,0,0,0,18.45,0,0,0,8.74,0,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.42,0,0,0,0,0,0,0,0,0,0,0,19.42,0,0,0,19.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002400","14000US36029002400","Census Tract 24, Erie County, New York","Census Tract 24, Erie County, New York","ny","140","00","ACSSF","0011006",,,,,"36","029",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4187,4187,6495.759,0.644574415016595,4187,4018,169,94,75,95.96,4.04,2.25,1.79,169,0,39,59,71,0,23.08,34.91,42.01,169,113,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,83,0,0,0,83,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,28,28,0,66.86,0,0,0,0,0,0,0,17.75,0,0,17.75,0,0,0,0,0,0,0,0,49.11,0,0,0,49.11,0,0,0,0,0,0,0,2.37,0,0,0,0,0,0,0,0,2.37,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,0,0,0,0,0,14.2,0,0,0,0,0,16.57,16.57,0
"36029002502","14000US36029002502","Census Tract 25.02, Erie County, New York","Census Tract 25.02, Erie County, New York","ny","140","00","ACSSF","0011007",,,,,"36","029",,,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1984,4665.717,0.425229383302162,1984,1897,87,47,40,95.61,4.39,2.37,2.02,87,0,20,29,38,0,22.99,33.33,43.68,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,10.34,0,0,0,0,0,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,24.14,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.32,56.32,56.32,0,0,0,56.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002702","14000US36029002702","Census Tract 27.02, Erie County, New York","Census Tract 27.02, Erie County, New York","ny","140","00","ACSSF","0011008",,,,,"36","029",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2977,2977,8516.112,0.34957266211272,2977,2346,631,245,386,78.8,21.2,8.23,12.97,631,0,352,206,73,0,55.78,32.65,11.57,631,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,0,450,39,0,0,0,0,0,39,0,315,0,159,63,0,93,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,96,0,108,37,0,0,37,0,17,17,0,0,0,0,54,0,0,0,54,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,55,0,0,0,0,0,0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,2.85,0,0,0,0,0,0,0,71.32,6.18,0,0,0,0,0,6.18,0,49.92,0,25.2,9.98,0,14.74,0,0,0,0,0,0,0,0,0,15.21,0,0,0,0,0,0,15.21,0,17.12,5.86,0,0,5.86,0,2.69,2.69,0,0,0,0,8.56,0,0,0,8.56,0,0,0,0,0,0,8.72,8.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.72,0,0,0,0,0,0,8.72,0,0,0,0,0,0,0
"36029002800","14000US36029002800","Census Tract 28, Erie County, New York","Census Tract 28, Erie County, New York","ny","140","00","ACSSF","0011009",,,,,"36","029",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,2333,5193.578,0.449208644982139,2333,2243,90,0,90,96.14,3.86,0,3.86,90,0,35,44,11,0,38.89,48.89,12.22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.56,63.33,63.33,63.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.22,0,0,12.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.44,24.44,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,0,17.78,17.78,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002900","14000US36029002900","Census Tract 29, Erie County, New York","Census Tract 29, Erie County, New York","ny","140","00","ACSSF","0011010",,,,,"36","029",,,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433,2433,8105.706,0.300158919655226,2433,2304,129,87,42,94.7,5.3,3.58,1.73,129,0,42,16,71,0,32.56,12.4,55.04,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,113,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6,87.6,87.6,0,0,0,0,87.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003000","14000US36029003000","Census Tract 30, Erie County, New York","Census Tract 30, Erie County, New York","ny","140","00","ACSSF","0011011",,,,,"36","029",,,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,2580,4694.912,0.549531117518691,2580,2551,29,29,0,98.88,1.12,1.12,0,29,0,0,0,29,0,0,0,100,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003100","14000US36029003100","Census Tract 31, Erie County, New York","Census Tract 31, Erie County, New York","ny","140","00","ACSSF","0011012",,,,,"36","029",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,2092,3622.772,0.577458273937949,2092,1992,100,48,52,95.22,4.78,2.29,2.49,100,0,38,0,62,0,38,0,62,100,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,52,38,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,52,38,38,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
"36029003301","14000US36029003301","Census Tract 33.01, Erie County, New York","Census Tract 33.01, Erie County, New York","ny","140","00","ACSSF","0011013",,,,,"36","029",,,,"003301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589,3589,13334.6,0.269149509573017,3589,3524,65,0,65,98.19,1.81,0,1.81,65,0,49,0,16,0,75.38,0,24.62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003302","14000US36029003302","Census Tract 33.02, Erie County, New York","Census Tract 33.02, Erie County, New York","ny","140","00","ACSSF","0011014",,,,,"36","029",,,,"003302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3292,3292,8605.193,0.382559687535232,3292,3160,132,97,35,95.99,4.01,2.95,1.06,132,28,19,65,20,21.21,14.39,49.24,15.15,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.85,0,0,0,0,0,0,0,0,59.85,0,0,0,0,59.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.24,0,0,0,0,0,24.24,0,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,11.36,11.36,0,0,0,11.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003400","14000US36029003400","Census Tract 34, Erie County, New York","Census Tract 34, Erie County, New York","ny","140","00","ACSSF","0011015",,,,,"36","029",,,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,2488,4304.395,0.57801387496776,2488,2475,13,0,13,99.48,0.52,0,0.52,13,0,2,0,11,0,15.38,0,84.62,13,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.62,84.62,84.62,0,84.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
