Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T133_001,SE_T133_002,SE_T133_003,SE_T133_004,SE_T133_005,PCT_SE_T133_002,PCT_SE_T133_003,PCT_SE_T133_004,PCT_SE_T133_005,SE_T134_001,SE_T134_002,SE_T134_003,SE_T134_004,SE_T134_005,PCT_SE_T134_002,PCT_SE_T134_003,PCT_SE_T134_004,PCT_SE_T134_005,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,PCT_SE_T139_002,PCT_SE_T139_003,PCT_SE_T139_004,PCT_SE_T139_005,PCT_SE_T139_006,PCT_SE_T139_007,PCT_SE_T139_008,PCT_SE_T139_009,PCT_SE_T139_010,PCT_SE_T139_011,PCT_SE_T139_012,PCT_SE_T139_013,PCT_SE_T139_014,PCT_SE_T139_015,PCT_SE_T139_016,PCT_SE_T139_017,PCT_SE_T139_018,PCT_SE_T139_019,PCT_SE_T139_020,PCT_SE_T139_021,PCT_SE_T139_022,PCT_SE_T139_023,PCT_SE_T139_024,PCT_SE_T139_025,PCT_SE_T139_026,PCT_SE_T139_027,PCT_SE_T139_028,PCT_SE_T139_029,PCT_SE_T139_030,PCT_SE_T139_031,PCT_SE_T139_032,PCT_SE_T139_033,PCT_SE_T139_034,PCT_SE_T139_035,PCT_SE_T139_036,PCT_SE_T139_037,PCT_SE_T139_038,PCT_SE_T139_039,PCT_SE_T139_040,PCT_SE_T139_041,PCT_SE_T139_042,PCT_SE_T139_043,PCT_SE_T139_044,PCT_SE_T139_045,PCT_SE_T139_046,PCT_SE_T139_047,PCT_SE_T139_048,PCT_SE_T139_049,PCT_SE_T139_050,PCT_SE_T139_051,PCT_SE_T139_052,PCT_SE_T139_053,PCT_SE_T139_054,PCT_SE_T139_055,PCT_SE_T139_056,PCT_SE_T139_057,PCT_SE_T139_058,PCT_SE_T139_059,PCT_SE_T139_060,PCT_SE_T139_061,PCT_SE_T139_062,PCT_SE_T139_063,PCT_SE_T139_064,PCT_SE_T139_065,PCT_SE_T139_066,PCT_SE_T139_067,PCT_SE_T139_068,PCT_SE_T139_069,PCT_SE_T139_070,PCT_SE_T139_071,PCT_SE_T139_072,PCT_SE_T139_073,PCT_SE_T139_074,PCT_SE_T139_075,PCT_SE_T139_076,PCT_SE_T139_077,PCT_SE_T139_078,PCT_SE_T139_079,PCT_SE_T139_080,PCT_SE_T139_081,PCT_SE_T139_082,PCT_SE_T139_083,PCT_SE_T139_084,PCT_SE_T139_085,PCT_SE_T139_086,PCT_SE_T139_087,PCT_SE_T139_088,PCT_SE_T139_089,PCT_SE_T139_090,PCT_SE_T139_091,PCT_SE_T139_092,PCT_SE_T139_093,PCT_SE_T139_094,PCT_SE_T139_095,PCT_SE_T139_096,PCT_SE_T139_097,PCT_SE_T139_098,PCT_SE_T139_099,PCT_SE_T139_100,PCT_SE_T139_101,PCT_SE_T139_102,PCT_SE_T139_103,PCT_SE_T139_104,PCT_SE_T139_105,PCT_SE_T139_106,PCT_SE_T139_107,PCT_SE_T139_108,PCT_SE_T139_109,PCT_SE_T139_110,PCT_SE_T139_111,PCT_SE_T139_112,PCT_SE_T139_113,PCT_SE_T139_114,PCT_SE_T139_115,PCT_SE_T139_116,PCT_SE_T139_117,PCT_SE_T139_118,PCT_SE_T139_119,PCT_SE_T139_120,PCT_SE_T139_121,PCT_SE_T139_122,PCT_SE_T139_123
"36029001500","14000US36029001500","Census Tract 15, Erie County, New York","Census Tract 15, Erie County, New York","ny","140","00","ACSSF","0011005",,,,,"36","029",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1321,3577.923,0.369208660426226,1321,1288,33,23,10,97.5,2.5,1.74,0.76,33,0,10,0,23,0,30.3,0,69.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,0,0,0,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,69.7,69.7,0,0,0,0,0,0,69.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029001600","14000US36029001600","Census Tract 16, Erie County, New York","Census Tract 16, Erie County, New York","ny","140","00","ACSSF","0011006",,,,,"36","029",,,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,2129,2808.041,0.758179960679354,2129,1797,332,165,167,84.41,15.59,7.75,7.84,332,84,164,21,63,25.3,49.4,6.33,18.98,332,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,62,0,0,0,0,0,0,0,260,20,0,0,0,0,20,0,0,11,0,0,11,0,0,0,132,0,26,0,0,0,106,0,97,0,0,0,0,0,0,97,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,0,0,0,18.67,0,0,0,0,0,0,0,78.31,6.02,0,0,0,0,6.02,0,0,3.31,0,0,3.31,0,0,0,39.76,0,7.83,0,0,0,31.93,0,29.22,0,0,0,0,0,0,29.22,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029001700","14000US36029001700","Census Tract 17, Erie County, New York","Census Tract 17, Erie County, New York","ny","140","00","ACSSF","0011007",,,,,"36","029",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047,2047,4555.391,0.449357680421685,2047,1873,174,117,57,91.5,8.5,5.72,2.78,174,43,82,11,38,24.71,47.13,6.32,21.84,174,49,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,18,23,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,15,0,0,42,0,0,0,0,0,0,0,0,28.16,0,0,0,0,0,0,0,4.6,0,0,4.6,0,0,0,0,0,0,0,0,23.56,0,0,0,0,0,0,10.34,13.22,0,0,0,39.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.08,0,0,0,0,0,0,39.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,32.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.76,0,0,8.62,0,0,24.14,0,0,0,0,0,0,0,0
"36029001900","14000US36029001900","Census Tract 19, Erie County, New York","Census Tract 19, Erie County, New York","ny","140","00","ACSSF","0011008",,,,,"36","029",,,,"001900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014,3014,6396.992,0.471158939732539,3014,2873,141,119,22,95.32,4.68,3.95,0.73,141,12,37,11,81,8.51,26.24,7.8,57.45,141,85,0,0,0,0,0,0,0,21,0,0,11,0,10,0,0,0,0,0,0,64,0,0,0,33,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,60.28,0,0,0,0,0,0,0,14.89,0,0,7.8,0,7.09,0,0,0,0,0,0,45.39,0,0,0,23.4,0,0,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.15,0,0,0,0,0,0,0,0,0,0,0,19.15,0,0,19.15,0,0,0,0,0,0,0,20.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.57,20.57,0
"36029002300","14000US36029002300","Census Tract 23, Erie County, New York","Census Tract 23, Erie County, New York","ny","140","00","ACSSF","0011009",,,,,"36","029",,,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522,3522,11783.65,0.298888643499507,3522,3503,19,9,10,99.46,0.54,0.26,0.28,19,0,0,0,19,0,0,0,100,19,19,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,47.37,0,0,47.37,0,0,0,0,0,0,0,0,52.63,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002400","14000US36029002400","Census Tract 24, Erie County, New York","Census Tract 24, Erie County, New York","ny","140","00","ACSSF","0011010",,,,,"36","029",,,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,3826,5910.506,0.647321918093829,3826,3536,290,165,125,92.42,7.58,4.31,3.27,290,86,100,12,92,29.66,34.48,4.14,31.72,290,115,0,0,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,86,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,39,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,136,136,0,39.66,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,29.66,0,0,0,29.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.34,13.45,0,0,0,0,0,0,0,0,4.14,0,0,4.14,0,0,0,0,0,9.31,0,0,0,0,0,9.31,0,0,0,0,0,46.9,46.9,0
"36029002502","14000US36029002502","Census Tract 25.02, Erie County, New York","Census Tract 25.02, Erie County, New York","ny","140","00","ACSSF","0011011",,,,,"36","029",,,,"002502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,1765,4150.562,0.425243669082637,1765,1674,91,89,2,94.84,5.16,5.04,0.11,91,2,36,0,53,2.2,39.56,0,58.24,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.56,39.56,26.37,0,13.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.24,58.24,58.24,0,0,0,0,58.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002702","14000US36029002702","Census Tract 27.02, Erie County, New York","Census Tract 27.02, Erie County, New York","ny","140","00","ACSSF","0011012",,,,,"36","029",,,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2712,7758.044,0.34957266211272,2712,2296,416,189,227,84.66,15.34,6.97,8.37,416,190,159,35,32,45.67,38.22,8.41,7.69,416,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,218,0,43,85,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,77,0,0,77,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,81,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,58,0,0,0,0,23,23,0,4.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,0,0,0,4.81,0,0,0,0,0,0,0,52.4,0,0,0,0,0,0,0,0,52.4,0,10.34,20.43,0,21.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32,18.51,0,0,18.51,0,0,0,0,0,0,0,4.81,0,0,0,4.81,0,0,0,0,0,0,19.47,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.94,0,0,0,0,0,0,13.94,0,0,0,0,5.53,5.53,0
"36029002800","14000US36029002800","Census Tract 28, Erie County, New York","Census Tract 28, Erie County, New York","ny","140","00","ACSSF","0011013",,,,,"36","029",,,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2490,5544.32,0.449108258416641,2490,2459,31,0,31,98.76,1.24,0,1.24,31,0,20,0,11,0,64.52,0,35.48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,64.52,64.52,64.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.48,0,0,35.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029002900","14000US36029002900","Census Tract 29, Erie County, New York","Census Tract 29, Erie County, New York","ny","140","00","ACSSF","0011014",,,,,"36","029",,,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725,2725,9078.524,0.300158919655226,2725,2596,129,92,37,95.27,4.73,3.38,1.36,129,37,31,61,0,28.68,24.03,47.29,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.03,0,0,0,0,0,24.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.97,75.97,75.97,0,0,0,0,75.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003000","14000US36029003000","Census Tract 30, Erie County, New York","Census Tract 30, Erie County, New York","ny","140","00","ACSSF","0011015",,,,,"36","029",,,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001,3001,5487.46,0.546883228802605,3001,2968,33,33,0,98.9,1.1,1.1,0,33,0,0,0,33,0,0,0,100,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003100","14000US36029003100","Census Tract 31, Erie County, New York","Census Tract 31, Erie County, New York","ny","140","00","ACSSF","0011016",,,,,"36","029",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,2721,4712.057,0.577454799018374,2721,2639,82,34,48,96.99,3.01,1.25,1.76,82,48,0,22,12,58.54,0,26.83,14.63,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,0,0,0,0,22,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63,0,0,14.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.37,85.37,85.37,0,0,0,0,26.83,58.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003301","14000US36029003301","Census Tract 33.01, Erie County, New York","Census Tract 33.01, Erie County, New York","ny","140","00","ACSSF","0011017",,,,,"36","029",,,,"003301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,3863,14097.42,0.274021732919226,3863,3685,178,9,169,95.39,4.61,0.23,4.37,178,156,0,0,22,87.64,0,0,12.36,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,58,9,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,32.58,5.06,0,0,27.53,0,0,0,0,0,0,0,0,0,0,0,0,67.42,0,0,0,0,0,0,0,0,67.42,0,0,0,0,0
"36029003302","14000US36029003302","Census Tract 33.02, Erie County, New York","Census Tract 33.02, Erie County, New York","ny","140","00","ACSSF","0011018",,,,,"36","029",,,,"003302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055,3055,7758.706,0.393751245179514,3055,2918,137,137,0,95.52,4.48,4.48,0,137,0,92,36,9,0,67.15,26.28,6.57,137,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,46,0,0,0,0,0,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.85,0,0,0,0,0,0,0,0,53.28,0,0,0,0,53.28,0,0,0,0,0,0,0,0,0,6.57,0,0,0,0,0,0,6.57,0,33.58,0,0,0,0,0,33.58,0,33.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029003400","14000US36029003400","Census Tract 34, Erie County, New York","Census Tract 34, Erie County, New York","ny","140","00","ACSSF","0011019",,,,,"36","029",,,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3065,5347.769,0.573136246191102,3065,3019,46,0,46,98.5,1.5,0,1.5,46,34,0,0,12,73.91,0,0,26.09,46,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,26.09,26.09,0,26.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,0,0,0,0,73.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
